45924	10000000000005430	HallOfFame	89904	Edaron	132	55	0		0	0	0	2017-01-23 23:02:10	2016-04-24 13:50:29
45925	20000000000000019	FUzion	8547	MoZex	240	76	0	92	92	0	0	2017-01-23 23:02:12	2016-02-28 08:11:32
45926	20000000000000079	Aetherium	9349	Vilefurie	88	25	0		0	0	0	2017-01-23 23:02:13	2016-02-28 08:22:32
45927	20000000000000163	Excessum	12355	Riessfelt	166	98	0		0	0	0	2017-01-23 23:02:13	2016-02-28 08:41:40
45928	20000000000000211	WanderIust	529009	Shunyas	106	54	0		0	0	0	2017-01-23 23:02:14	2016-02-28 09:09:00
45929	20000000000000331	OSEF	9587	Bidochon	196	96	0		0	0	0	2017-01-23 23:02:14	2016-02-28 10:54:52
45930	20000000000000924	JadeKnights	35627	Vanhite	42	25	0		0	0	0	2017-01-23 23:02:15	2016-03-01 15:57:00
45931	20000000000003876	Black_Flag	192483	German_Syndicate	134	64	0	577	577	0	0	2017-01-23 23:02:17	2016-03-12 23:01:06
45932	20000000000005830	MaomaoPrince	97376	MaomaoPrince	106	80	0		0	0	0	2017-01-23 23:02:18	2016-04-10 14:49:49
45933	20000000000005939	Destino	90363	Filter	104	71	0		0	0	0	2017-01-23 23:02:18	2016-04-12 21:12:53
45934	20000000000008984	Cryptic	7463	Steelwolf	136	64	0		0	0	0	2017-01-23 23:02:19	2016-10-10 14:38:41
45935	20000000000009404	Grimgard	120985	Takabachi	54	49	0		0	0	0	2017-01-23 23:02:20	2016-11-12 21:18:23
45936	30000000000003708	Urna	98011	Lavigners	184	88	0	334	334	0	0	2017-01-23 23:02:23	2016-03-10 22:20:37
45937	30000000000003748	KHAOS	174837	Sollaris	214	87	0	204,618	204	618	0	2017-01-23 23:02:23	2016-03-11 05:43:51
45938	30000000000004695	BalenosBallers	108262	Tanglefoot	136	82	0	184,610	184	610	0	2017-01-23 23:02:23	2016-03-16 19:25:57
45939	30000000000006196	Archaic	69387	Hulandes	62	19	0		0	0	0	2017-01-23 23:02:23	2016-03-31 18:52:09
45940	30000000000006493	TheJunkies	69031	Ruthaer	158	94	0	35,84	35	84	0	2017-01-23 23:02:23	2016-04-04 15:18:19
45941	40000000000002578	The_Originales	122398	Flutschy	38	33	0		0	0	0	2017-01-23 23:02:28	2017-01-13 12:14:37
45942	40000000000002587	Perception	220630	Hastroi	22	23	0		0	0	0	2017-01-23 23:02:28	2017-01-13 15:35:31
45943	10000000000000013	VikingsOnShrooms	2099	DeathNine	196	68	0	70	70	0	0	2017-01-24 00:02:10	2016-02-28 08:10:54
45944	10000000000001316	Discorde	8002	Foreplay	118	47	0		0	0	0	2017-01-24 00:02:12	2016-03-02 19:11:09
45945	10000000000005580	Exus	23665	Piccino	152	94	0		0	0	0	2017-01-24 00:02:14	2016-04-29 20:41:55
45946	10000000000005593	Crank	3722	Morpheus	130	55	0	185,295	185	295	0	2017-01-24 00:02:14	2016-04-30 12:46:13
45947	10000000000006764	Zakon_VII	43838	Pierdek	136	97	0		0	0	0	2017-01-24 00:02:14	2016-08-04 17:58:18
45948	10000000000007766	BloodFeast	26006	CharredCouncil	56	21	0		0	0	0	2017-01-24 00:02:15	2016-11-27 20:47:56
45949	20000000000000019	FUzion	8547	MoZex	240	82	0	92	92	0	0	2017-01-24 00:02:16	2016-02-28 08:11:32
45950	20000000000000287	Asylvm	38889	Nebadon	212	88	0	62,222	62	222	0	2017-01-24 00:02:17	2016-02-28 10:08:56
45951	20000000000001730	Hydrium	78261	Chapillon	68	20	0		0	0	0	2017-01-24 00:02:19	2016-03-03 22:06:27
45952	20000000000003941	Inquisidores	296813	Tconliguan	82	33	0		0	0	0	2017-01-24 00:02:20	2016-03-13 14:19:21
45953	20000000000005482	CrucibIe	113185	Rose_Black	152	30	0		0	0	0	2017-01-24 00:02:21	2016-04-03 15:56:44
45954	20000000000006810	Mane_Novum	47530	Sarani	76	23	0		0	0	0	2017-01-24 00:02:22	2016-05-09 10:36:33
45955	20000000000007041	Godless	266758	The_Deceiver	104	47	0		0	0	0	2017-01-24 00:02:22	2016-05-19 12:41:37
45956	20000000000007755	Arkangeles	5623	Arkangel	156	88	0		0	0	0	2017-01-24 00:02:22	2016-07-02 06:46:19
45957	20000000000008871	Divinity	364454	Cioiu	118	94	0	292	292	0	0	2017-01-24 00:02:23	2016-09-30 18:30:21
45958	20000000000008984	Cryptic	7463	Steelwolf	136	60	0		0	0	0	2017-01-24 00:02:23	2016-10-10 14:38:41
45959	20000000000009209	PancakeRiders	443536	Skatsimi	84	44	0		0	0	0	2017-01-24 00:02:23	2016-10-30 13:42:08
45960	20000000000009419	ESMALLAOS	182364	Aibar	72	65	0		0	0	0	2017-01-24 00:02:23	2016-11-13 21:38:34
45961	30000000000000313	Iris	21396	Luceoscura	116	48	0		0	0	0	2017-01-24 00:02:24	2016-02-29 19:05:45
45962	30000000000004053	Eldrid	21307	Flames	212	66	0		0	0	0	2017-01-24 00:02:26	2016-03-12 20:28:45
45963	30000000000004176	Liberation	342748	Eratia	186	81	0	339	339	0	0	2017-01-24 00:02:26	2016-03-13 13:14:12
45964	30000000000007838	Reborns	95560	Kanwing	112	47	0		0	0	0	2017-01-24 00:02:27	2016-04-28 19:29:37
45965	30000000000011368	Encarmine	402138	Kastadoth	46	36	0		0	0	0	2017-01-24 00:02:29	2016-10-27 15:14:20
45966	40000000000001133	Empire	437934	Ronced	62	33	0		0	0	0	2017-01-24 00:02:30	2016-12-20 22:19:09
45967	40000000000001633	WingedHussars	173936	IronMonger	44	35	0		0	0	0	2017-01-24 00:02:30	2016-12-28 20:36:53
45968	40000000000001636	Zakon_Vll	452844	DeRhan	54	76	0		0	0	0	2017-01-24 00:02:30	2016-12-28 21:05:32
45969	40000000000001678	IsoJumper	504064	Isojump	40	43	0		0	0	0	2017-01-24 00:02:31	2016-12-29 13:59:02
45970	40000000000002490	Cruel	266992	Cottom	38	20	0		0	0	0	2017-01-24 00:02:31	2017-01-10 23:23:35
45971	40000000000002499	Demetori	75309	Nioxos	30	30	0		0	0	0	2017-01-24 00:02:31	2017-01-11 16:04:13
45972	10000000000006903	Dunedains	43982	Degray	106	47	0		0	0	0	2017-01-24 01:02:22	2016-08-20 12:06:02
45973	10000000000006958	Arbeitsamt	32778	Ryutsuki	70	19	0		0	0	0	2017-01-24 01:02:22	2016-08-27 17:25:51
45974	20000000000000126	MountainTraining	556	Finkregh	254	88	0	593	593	0	0	2017-01-24 01:02:23	2016-02-28 08:31:35
45975	20000000000000331	OSEF	9587	Bidochon	196	97	0		0	0	0	2017-01-24 01:02:24	2016-02-28 10:54:52
45976	20000000000000498	SonsOfDesert	70373	Batobarh	120	59	0		0	0	0	2017-01-24 01:02:25	2016-02-28 17:24:14
45977	20000000000003941	Inquisidores	152075	Majareta	82	30	0		0	0	0	2017-01-24 01:02:27	2016-03-13 14:19:21
45978	20000000000007011	AuraChrysalia	199831	DarkSymphony	118	84	0		0	0	0	2017-01-24 01:02:29	2016-05-17 21:23:33
45979	20000000000007753	LegendsOfTheWest	386902	Sukmai	50	54	0		0	0	0	2017-01-24 01:02:29	2016-07-01 19:48:58
45980	20000000000008762	StormRaid	422833	Stonebull	44	45	0		0	0	0	2017-01-24 01:02:30	2016-09-23 18:42:47
45981	20000000000008871	Divinity	364454	Cioiu	118	93	0	292	292	0	0	2017-01-24 01:02:30	2016-09-30 18:30:21
45982	20000000000008984	Cryptic	7463	Steelwolf	136	54	0		0	0	0	2017-01-24 01:02:30	2016-10-10 14:38:41
45983	20000000000009156	CopS	201179	Chesterr	52	31	0		0	0	0	2017-01-24 01:02:30	2016-10-25 17:27:13
45984	30000000000000313	Iris	82239	Alays	116	48	0		0	0	0	2017-01-24 01:02:31	2016-02-29 19:05:45
45985	30000000000000593	Rain	5771	Verusha	136	51	0	250,327	250	327	0	2017-01-24 01:02:31	2016-03-01 23:29:58
45986	30000000000006493	TheJunkies	69031	Ruthaer	158	95	0	35,84	35	84	0	2017-01-24 01:02:34	2016-04-04 15:18:19
45987	30000000000008263	Obscurum	34739	Herja	80	37	0		0	0	0	2017-01-24 01:02:34	2016-05-09 16:30:59
45988	30000000000009188	Cool	138553	Weeder	82	37	0		0	0	0	2017-01-24 01:02:35	2016-06-18 11:31:27
45989	40000000000001130	Averno	482049	Deathstroke2826	36	37	0		0	0	0	2017-01-24 01:02:37	2016-12-20 21:31:54
45990	40000000000001133	Empire	437934	Ronced	62	34	0		0	0	0	2017-01-24 01:02:37	2016-12-20 22:19:09
45991	10000000000000219	Schattenlegion	6900	Amrita	184	92	0	332	332	0	0	2017-01-24 02:02:07	2016-02-28 09:06:19
45992	20000000000000253	AuroraBorealis	3684	Revne	64	20	0		0	0	0	2017-01-24 02:02:13	2016-02-28 09:36:24
45993	20000000000005573	Retribution	104849	Devanon	58	24	0		0	0	0	2017-01-24 02:02:17	2016-04-05 01:04:36
45994	20000000000006810	Mane_Novum	47530	Sarani	76	24	0		0	0	0	2017-01-24 02:02:17	2016-05-09 10:36:33
45995	20000000000008984	Cryptic	7463	Steelwolf	136	52	0		0	0	0	2017-01-24 02:02:19	2016-10-10 14:38:41
45996	30000000000003582	Proximo	63513	Kasch	120	56	0		0	0	0	2017-01-24 02:02:22	2016-03-10 09:15:24
45997	30000000000005437	Unpredictable	359400	Moostiiq	170	82	0	208	208	0	0	2017-01-24 02:02:22	2016-03-22 22:59:12
45998	40000000000000668	Alpha	528053	KillingMeSoftly	46	24	0		0	0	0	2017-01-24 02:02:25	2016-12-12 21:30:43
45999	10000000000002316	Dogma	211073	Eirinnean	184	80	0	215,351	215	351	0	2017-01-24 03:02:09	2016-03-05 17:34:48
46000	20000000000000483	BDM	20149	Volsung	174	65	0	53,198	53	198	0	2017-01-24 03:02:14	2016-02-28 16:57:10
46001	20000000000000687	Iscariot	21032	Teague	42	21	0		0	0	0	2017-01-24 03:02:15	2016-02-29 23:07:06
46002	20000000000000935	Montaraces	118854	Killermismo	104	37	0		0	0	0	2017-01-24 03:02:15	2016-03-01 16:23:46
46003	20000000000005892	Mockingjay	26922	DobleRainbow	108	59	0		0	0	0	2017-01-24 03:02:18	2016-04-11 20:20:35
46004	20000000000008909	Resilience	96589	Odz	128	68	0	211	211	0	0	2017-01-24 03:02:20	2016-10-02 19:34:11
46005	30000000000007752	DemonsHunter	133535	Borbuleta	158	77	0	299	299	0	0	2017-01-24 03:02:24	2016-04-26 19:35:47
46006	40000000000002061	Herrasmiesliiga	490076	Borathias	28	22	0		0	0	0	2017-01-24 03:02:28	2017-01-04 01:42:54
46007	10000000000000511	Interesting	11014	Baba	156	91	0		0	0	0	2017-01-24 04:02:12	2016-02-28 18:24:25
46008	10000000000001316	Discorde	8002	Foreplay	118	48	0		0	0	0	2017-01-24 04:02:13	2016-03-02 19:11:09
46009	20000000000004283	Engrenage	175443	Orvold	62	21	0		0	0	0	2017-01-24 04:02:21	2016-03-16 19:52:32
46010	20000000000007753	LegendsOfTheWest	386902	Sukmai	50	56	0		0	0	0	2017-01-24 04:02:23	2016-07-01 19:48:58
46011	30000000000001809	Maraudeurs	173201	Snoew	160	65	0		0	0	0	2017-01-24 04:02:26	2016-03-05 00:36:56
46012	30000000000009846	TheExodusCompany	325531	Tigerex	94	40	0	422	422	0	0	2017-01-24 04:02:29	2016-07-25 23:09:07
46013	40000000000001499	CarritosForLive	305056	Bataclan_Family	32	21	0		0	0	0	2017-01-24 04:02:32	2016-12-26 19:30:34
46014	10000000000006087	KuniTsuKami	364352	Belikov	96	39	0		0	0	0	2017-01-24 05:02:15	2016-05-29 13:03:02
46015	30000000000000616	Geeking	30112	WhitePixel	170	73	0	217	217	0	0	2017-01-24 05:02:26	2016-03-02 09:22:09
46016	40000000000001126	ThePrivateers	295165	Thrush	40	20	0		0	0	0	2017-01-24 05:02:32	2016-12-20 21:09:53
46017	20000000000000141	Resistance	11031	Ell	170	60	0	330,419	330	419	0	2017-01-24 06:02:13	2016-02-28 08:36:11
46018	20000000000000481	RainingHostias	53029	Brownie	190	86	0		0	0	0	2017-01-24 06:02:14	2016-02-28 16:51:04
46019	20000000000001415	SwordArtOnline	43250	CelestialDragons	152	66	0	214	214	0	0	2017-01-24 06:02:15	2016-03-02 22:06:05
46020	30000000000011593	CGPortuguesa	428434	NickSilva	42	23	0		0	0	0	2017-01-24 06:02:25	2016-11-10 14:04:04
46021	40000000000001965	LaughingCoffins	512578	Hakihito	26	28	0		0	0	0	2017-01-24 06:02:27	2017-01-02 19:28:19
46022	10000000000006366	In_Flames	288573	Elenoraa	106	33	0		0	0	0	2017-01-24 07:02:12	2016-06-23 20:00:03
46023	20000000000008984	Cryptic	7463	Steelwolf	136	51	0		0	0	0	2017-01-24 07:02:21	2016-10-10 14:38:41
46024	10000000000007327	BlackSnow	173385	Silentcias	70	25	0		0	0	0	2017-01-24 08:02:28	2016-10-08 09:40:03
46025	20000000000001415	SwordArtOnline	43250	CelestialDragons	152	65	0	214	214	0	0	2017-01-24 08:02:32	2016-03-02 22:06:05
46026	20000000000004062	Offline	5582	Mugi	96	25	0		0	0	0	2017-01-24 08:02:34	2016-03-14 13:49:37
46027	10000000000001316	Discorde	8002	Foreplay	118	49	0		0	0	0	2017-01-24 09:02:09	2016-03-02 19:11:09
46028	10000000000001921	Neverlight	300286	Keevan	102	35	0		0	0	0	2017-01-24 09:02:10	2016-03-04 17:45:05
46029	20000000000000481	RainingHostias	53029	Brownie	192	86	0		0	0	0	2017-01-24 09:02:15	2016-02-28 16:51:04
46030	20000000000008984	Cryptic	7463	Steelwolf	136	50	0		0	0	0	2017-01-24 09:02:20	2016-10-10 14:38:41
46031	30000000000000593	Rain	5771	Verusha	136	50	0	250,327	250	327	0	2017-01-24 09:02:22	2016-03-01 23:29:58
46032	30000000000003049	Prawnhub	323719	Oakriver	142	51	0		0	0	0	2017-01-24 09:02:23	2016-03-07 21:48:44
46033	30000000000003582	Proximo	63513	Kasch	122	56	0		0	0	0	2017-01-24 09:02:24	2016-03-10 09:15:24
46034	30000000000004099	Vistaria	12766	Innocent	78	22	0		0	0	0	2017-01-24 09:02:24	2016-03-12 23:03:44
46035	20000000000000042	Varshen	25467	Fesquera	242	90	0	297	297	0	0	2017-01-24 10:02:12	2016-02-28 08:16:11
46036	20000000000001958	EternalFlames	352828	NovaElite	96	70	0		0	0	0	2017-01-24 10:02:15	2016-03-04 16:25:47
46037	30000000000003708	Urna	98011	Lavigners	184	89	0	334	334	0	0	2017-01-24 10:02:22	2016-03-10 22:20:37
46038	30000000000004099	Vistaria	12766	Innocent	78	23	0		0	0	0	2017-01-24 10:02:22	2016-03-12 23:03:44
46039	30000000000011997	NightOwl	300611	Keslevra	60	45	0		0	0	0	2017-01-24 10:02:25	2016-11-27 23:49:38
46040	40000000000001129	Eclezia	370701	Menew	72	50	0		0	0	0	2017-01-24 10:02:26	2016-12-20 21:19:45
46041	40000000000001447	Underleveled	27233	Tsoenamy	46	38	0		0	0	0	2017-01-24 10:02:26	2016-12-25 22:30:20
46042	40000000000001576	Snoft	220213	Setcast	32	29	0		0	0	0	2017-01-24 10:02:26	2016-12-27 19:40:49
46043	10000000000005593	Crank	3722	Morpheus	132	55	0	185,295	185	295	0	2017-01-24 11:02:09	2016-04-30 12:46:13
46044	20000000000000019	FUzion	8547	MoZex	240	85	0	92	92	0	0	2017-01-24 11:02:11	2016-02-28 08:11:32
46045	20000000000000510	DragonBorn	23341	RedQueen	118	64	0	113	113	0	0	2017-01-24 11:02:13	2016-02-28 18:03:27
46046	20000000000006754	RomanianSpirits	345139	Snowed	128	80	0	117	117	0	0	2017-01-24 11:02:17	2016-05-07 10:23:28
46047	20000000000008871	Divinity	364454	Cioiu	118	94	0	292	292	0	0	2017-01-24 11:02:18	2016-09-30 18:30:21
46048	20000000000008984	Cryptic	7463	Steelwolf	136	49	0		0	0	0	2017-01-24 11:02:18	2016-10-10 14:38:41
46049	30000000000000313	Iris	82239	Alays	116	45	0		0	0	0	2017-01-24 11:02:19	2016-02-29 19:05:45
46050	10000000000000069	LuxArcana	8058	Belteyn	184	78	0	130	130	0	0	2017-01-24 12:02:07	2016-02-28 08:21:58
46051	10000000000003164	Oldskool	6455	Oxtube	232	95	0	36,673	36	673	0	2017-01-24 12:02:09	2016-03-09 23:22:58
46052	10000000000004975	AdMultosAnnos	195539	Flyingwind	106	53	0		0	0	0	2017-01-24 12:02:10	2016-04-09 22:48:55
46053	10000000000005593	Crank	3722	Morpheus	132	54	0	185,295	185	295	0	2017-01-24 12:02:10	2016-04-30 12:46:13
46054	10000000000007290	MementoVivere	562	Szymaro	88	47	0	612	612	0	0	2017-01-24 12:02:11	2016-10-03 15:56:15
46055	20000000000006754	RomanianSpirits	345139	Snowed	128	81	0	117	117	0	0	2017-01-24 12:02:18	2016-05-07 10:23:28
46056	20000000000009545	WildRunner	319956	Wyvernn	38	26	0		0	0	0	2017-01-24 12:02:19	2016-11-22 17:47:08
46057	30000000000000040	Nephilims	15984	ReQuiiem	134	57	0	638	638	0	0	2017-01-24 12:02:19	2016-02-28 08:33:26
46058	30000000000000313	Iris	82239	Alays	116	44	0		0	0	0	2017-01-24 12:02:20	2016-02-29 19:05:45
46059	30000000000000817	Ethereal	149884	IIRedStars	174	77	0	58,596	58	596	0	2017-01-24 12:02:21	2016-03-03 17:27:22
46060	30000000000009574	Swift	168276	Hemmingway	98	29	0		0	0	0	2017-01-24 12:02:24	2016-07-08 16:49:43
46061	30000000000009648	Kingslayer	365167	LbSouthwell	38	26	0		0	0	0	2017-01-24 12:02:24	2016-07-12 14:40:28
46062	40000000000000306	Therion	57521	Centurius	56	63	0		0	0	0	2017-01-24 12:02:26	2016-12-05 18:42:09
46063	40000000000001420	Insu	25953	Chankee	46	21	0		0	0	0	2017-01-24 12:02:26	2016-12-25 17:54:21
46064	40000000000001447	Underleveled	27233	Tsoenamy	46	39	0		0	0	0	2017-01-24 12:02:26	2016-12-25 22:30:20
46065	10000000000000069	LuxArcana	8058	Belteyn	184	76	0	130	130	0	0	2017-01-24 13:02:08	2016-02-28 08:21:58
46066	10000000000000730	Priceless	27091	Nordy	214	91	0		0	0	0	2017-01-24 13:02:09	2016-03-01 08:45:51
46067	10000000000000800	Naginata	31185	Naginata	76	34	0		0	0	0	2017-01-24 13:02:09	2016-03-01 11:29:26
46068	10000000000003164	Oldskool	6455	Oxtube	232	94	0	36,673	36	673	0	2017-01-24 13:02:10	2016-03-09 23:22:58
46069	10000000000005593	Crank	3722	Morpheus	132	53	0	185,295	185	295	0	2017-01-24 13:02:11	2016-04-30 12:46:13
46070	10000000000007290	MementoVivere	562	Szymaro	88	49	0	612	612	0	0	2017-01-24 13:02:12	2016-10-03 15:56:15
46071	10000000000007739	THT	459031	Alluega	52	32	0		0	0	0	2017-01-24 13:02:13	2016-11-25 19:32:40
46072	20000000000002632	NOMADAS	18492	Defeaters	94	59	0		0	0	0	2017-01-24 13:02:17	2016-03-06 02:03:49
46073	20000000000007649	Akamonedydy	335914	Akamonedydy	100	30	0		0	0	0	2017-01-24 13:02:20	2016-06-24 12:54:51
46074	20000000000008909	Resilience	96589	Odz	128	67	0	211	211	0	0	2017-01-24 13:02:20	2016-10-02 19:34:11
46075	30000000000000009	Nihilum	25383	Nhankson	140	75	0		0	0	0	2017-01-24 13:02:21	2016-02-28 08:15:20
46076	30000000000000040	Nephilims	15984	ReQuiiem	134	58	0	638	638	0	0	2017-01-24 13:02:21	2016-02-28 08:33:26
46077	30000000000000134	Leviathan	17281	PvtWiggles	202	93	0	246,347	246	347	0	2017-01-24 13:02:21	2016-02-28 10:37:40
46078	30000000000009221	OrdoTeutonicus	68171	Decius	116	63	0		0	0	0	2017-01-24 13:02:25	2016-06-19 13:23:39
46079	30000000000011757	BruteForce	14993	Aikhwithan	42	20	0		0	0	0	2017-01-24 13:02:27	2016-11-18 20:02:08
46080	40000000000001447	Underleveled	27233	Tsoenamy	46	41	0		0	0	0	2017-01-24 13:02:28	2016-12-25 22:30:20
46081	10000000000000072	HouseOfNight	88992	Aleph	126	79	0		0	0	0	2017-01-24 14:02:07	2016-02-28 08:22:01
46082	20000000000002684	Wanderlust	71836	Shunya	192	88	0	20	20	0	0	2017-01-24 14:02:18	2016-03-06 11:40:28
46083	20000000000003693	VeniVidiVici	196769	Etarnal	184	86	0		0	0	0	2017-01-24 14:02:18	2016-03-11 20:06:41
46084	20000000000006640	Censured	335852	JaxTeller	134	41	0		0	0	0	2017-01-24 14:02:20	2016-05-02 20:41:06
46085	20000000000008039	Yokai	1399	SilversD	146	53	0	640	640	0	0	2017-01-24 14:02:21	2016-07-23 14:02:25
46086	20000000000008909	Resilience	96589	Odz	130	67	0	211	211	0	0	2017-01-24 14:02:22	2016-10-02 19:34:11
46087	20000000000009328	Suicidal	69359	Arkable	44	39	0		0	0	0	2017-01-24 14:02:22	2016-11-06 13:37:33
46088	30000000000000040	Nephilims	15984	ReQuiiem	134	59	0	638	638	0	0	2017-01-24 14:02:23	2016-02-28 08:33:26
46089	30000000000000313	Iris	82239	Alays	116	43	0		0	0	0	2017-01-24 14:02:23	2016-02-29 19:05:45
46090	30000000000001443	Tafelrunde	67332	Nigth	52	29	0		0	0	0	2017-01-24 14:02:24	2016-03-04 15:30:52
46091	30000000000003708	Urna	98011	Lavigners	184	88	0	334	334	0	0	2017-01-24 14:02:25	2016-03-10 22:20:37
46092	30000000000003748	KHAOS	174837	Sollaris	214	88	0	204,618	204	618	0	2017-01-24 14:02:25	2016-03-11 05:43:51
46093	30000000000004020	TheCrimsonLords	142452	Schabib	152	45	0		0	0	0	2017-01-24 14:02:25	2016-03-12 17:54:22
46094	30000000000004473	Templar_Regiment	202057	Umbralsoul	134	55	0		0	0	0	2017-01-24 14:02:26	2016-03-14 20:53:49
46095	30000000000011757	BruteForce	14993	Aikhwithan	42	19	0		0	0	0	2017-01-24 14:02:29	2016-11-18 20:02:08
46096	40000000000000306	Therion	57521	Centurius	56	66	0		0	0	0	2017-01-24 14:02:29	2016-12-05 18:42:09
46097	40000000000001126	ThePrivateers	295165	Thrush	42	20	0		0	0	0	2017-01-24 14:02:30	2016-12-20 21:09:53
46098	40000000000001129	Eclezia	370701	Menew	72	51	0		0	0	0	2017-01-24 14:02:30	2016-12-20 21:19:45
46099	40000000000001130	Averno	482049	Deathstroke2826	36	34	0		0	0	0	2017-01-24 14:02:30	2016-12-20 21:31:54
46100	40000000000001447	Underleveled	27233	Tsoenamy	46	42	0		0	0	0	2017-01-24 14:02:30	2016-12-25 22:30:20
46101	10000000000000348	Pantsu_Raiders	73833	Duister	164	36	0	24,55	24	55	0	2017-01-24 15:02:09	2016-02-28 11:12:15
46102	10000000000000855	Lacrimosa	6727	Allaidh	142	30	0		0	0	0	2017-01-24 15:02:10	2016-03-01 13:37:09
46103	10000000000006563	JUSTIZ	190144	JUSTICE	120	33	0		0	0	0	2017-01-24 15:02:12	2016-07-12 18:30:27
46104	10000000000007554	Dziady	48772	Sorcistino	74	49	0		0	0	0	2017-01-24 15:02:13	2016-11-08 22:47:36
46105	10000000000007739	THT	459031	Alluega	52	31	0		0	0	0	2017-01-24 15:02:13	2016-11-25 19:32:40
46106	20000000000000016	Crepuscule	296579	Vulti	158	62	0	13,241,421	13	241	421	2017-01-24 15:02:13	2016-02-28 08:10:47
46107	20000000000000287	Asylvm	38889	Nebadon	214	88	0	62,222	62	222	0	2017-01-24 15:02:15	2016-02-28 10:08:56
46108	20000000000001483	Volans	108157	Stz	222	79	0		0	0	0	2017-01-24 15:02:17	2016-03-03 16:58:05
46109	20000000000003941	Inquisidores	152075	Majareta	82	29	0		0	0	0	2017-01-24 15:02:18	2016-03-13 14:19:21
46110	20000000000004196	BlackSail	86839	Zure	184	98	0	417	417	0	0	2017-01-24 15:02:18	2016-03-15 18:39:22
46111	20000000000006640	Censured	335852	JaxTeller	134	42	0		0	0	0	2017-01-24 15:02:19	2016-05-02 20:41:06
46112	30000000000000023	RAGE	4272	Lykaner	192	100	0	28	28	0	0	2017-01-24 15:02:21	2016-02-28 08:22:53
46113	30000000000003748	KHAOS	174837	Sollaris	214	89	0	204,618	204	618	0	2017-01-24 15:02:24	2016-03-11 05:43:51
46114	30000000000009822	AshenOnes	43237	Shoni	104	78	0		0	0	0	2017-01-24 15:02:26	2016-07-24 13:41:12
46115	40000000000001133	Empire	437934	Ronced	62	35	0		0	0	0	2017-01-24 15:02:28	2016-12-20 22:19:09
46116	40000000000002177	Chaotic_Alliance	521569	Fortitud0	22	27	0		0	0	0	2017-01-24 15:02:28	2017-01-05 17:37:09
46117	10000000000000057	FraktionXIII	58337	Moyanis	164	58	0		0	0	0	2017-01-24 16:02:06	2016-02-28 08:20:18
46118	10000000000000730	Priceless	27091	Nordy	214	89	0		0	0	0	2017-01-24 16:02:07	2016-03-01 08:45:51
46119	10000000000004428	FriendlyStranger	286686	EndGame	104	20	0		0	0	0	2017-01-24 16:02:09	2016-03-27 13:49:17
46120	10000000000005072	Chaos_United	248136	Tempestas	174	93	0	57	57	0	0	2017-01-24 16:02:09	2016-04-12 18:32:30
46121	10000000000006903	Dunedains	43982	Degray	106	46	0		0	0	0	2017-01-24 16:02:10	2016-08-20 12:06:02
46122	20000000000000141	Resistance	11031	Ell	170	59	0	330,419	330	419	0	2017-01-24 16:02:12	2016-02-28 08:36:11
46123	20000000000000163	Excessum	12355	Riessfelt	168	96	0		0	0	0	2017-01-24 16:02:12	2016-02-28 08:41:40
46124	20000000000000331	OSEF	9587	Bidochon	196	96	0		0	0	0	2017-01-24 16:02:13	2016-02-28 10:54:52
46125	20000000000000483	BDM	20149	Volsung	174	64	0	53,198	53	198	0	2017-01-24 16:02:13	2016-02-28 16:57:10
46126	20000000000001958	EternalFlames	352828	NovaElite	96	71	0		0	0	0	2017-01-24 16:02:15	2016-03-04 16:25:47
46127	20000000000003192	Ordensritter	170225	Drannorian	98	39	0		0	0	0	2017-01-24 16:02:16	2016-03-08 03:07:58
46128	20000000000007255	Injurius	32643	LAyala	84	30	0		0	0	0	2017-01-24 16:02:18	2016-05-31 00:41:24
46129	30000000000000134	Leviathan	17281	PvtWiggles	202	94	0	246,347	246	347	0	2017-01-24 16:02:20	2016-02-28 10:37:40
46130	30000000000000593	Rain	5771	Verusha	136	49	0	250,327	250	327	0	2017-01-24 16:02:20	2016-03-01 23:29:58
46131	30000000000000990	Nocturnal	212663	Feabo	152	55	0		0	0	0	2017-01-24 16:02:20	2016-03-03 19:58:50
46132	30000000000001148	Hex	165597	Kiln	166	91	0		0	0	0	2017-01-24 16:02:21	2016-03-03 22:15:59
46133	30000000000004903	Guildless	112616	SoulRemix	120	95	0		0	0	0	2017-01-24 16:02:22	2016-03-18 15:22:07
46134	30000000000007552	HeavensArmy	322300	Sentinell	112	79	0		0	0	0	2017-01-24 16:02:23	2016-04-22 21:55:28
46135	30000000000010125	Everyone	369226	Diobolica	72	36	0		0	0	0	2017-01-24 16:02:24	2016-08-10 16:51:03
46136	30000000000011943	RedCorsair	231791	BlackMemoria	46	34	0		0	0	0	2017-01-24 16:02:25	2016-11-26 23:58:59
46137	40000000000001126	ThePrivateers	295165	Thrush	42	21	0		0	0	0	2017-01-24 16:02:26	2016-12-20 21:09:53
46138	40000000000001130	Averno	482049	Deathstroke2826	38	34	0		0	0	0	2017-01-24 16:02:26	2016-12-20 21:31:54
46139	40000000000001447	Underleveled	27233	Tsoenamy	46	43	0		0	0	0	2017-01-24 16:02:26	2016-12-25 22:30:20
46140	40000000000001952	DarkElegy	51261	Acanthos	32	23	0		0	0	0	2017-01-24 16:02:27	2017-01-02 15:29:18
46141	40000000000002177	Chaotic_Alliance	521569	Fortitud0	22	28	0		0	0	0	2017-01-24 16:02:27	2017-01-05 17:37:09
